Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
sastre2	LUI	983	1947.986	1950.848	you.eng,feel.eng,the.eng,door.eng,como.spa,si.spa,alguien.spa,está.spa,tratando.spa,de.spa,abrir.spa,la.spa,puerta.spa	PRON.V.DET.N.CONJ.CONJ.PRON.V.V.PREP.V.DET.N	13	CS	spa
sastre2	AVA	984	1950.969	1951.776	aha.amb	IM	1	amb	spa
sastre2	LUI	985	1951.387	1952.879	but.eng,just.eng,pushing.eng,on.eng,it.eng,you.eng,know.eng	CONJ.ADV.V.PREP.PRON.PRON.V	7	eng	spa
sastre2	AVA	986	1952.728	1953.529	aha.amb	IM	1	amb	spa
sastre2	LUI	987	1953.175	1953.959	es.spa,descarado.spa	V.ADJ	2	spa	spa
sastre2	AVA	988	1954.027	1955.205	pues.spa,yo.spa,enseguida.spa,fui.spa	CONJ.PRON.ADV.V	4	spa	spa
sastre2	AVA	989	1955.182	1956.227	y.spa,miré.spa	CONJ.V	2	spa	spa
sastre2	AVA	990	1957.218	1958.872	entonces.spa,no.spa,no.spa,había.spa,nadie.spa	ADV.ADV.ADV.V.PRON	5	spa	spa
sastre2	AVA	991	1958.912	1960.370	no.spa,había.spa,nadie.spa	ADV.V.PRON	3	spa	spa
sastre2	AVA	992	1961.547	1964.130	pero.spa,era.spa,diferente.spa,cuando.spa,yo.spa,tenía.spa,a.spa,Mac.amb	CONJ.V.ADJ.CONJ.PRON.V.PREP.name	8	spa	spa
sastre2	AVA	993	1964.476	1967.848	cuando.spa,yo.spa,tenía.spa,el.spa,perrito.spa,enseguida.spa,ladraba.spa	CONJ.PRON.V.DET.N.ADV.V	7	spa	spa
sastre2	LUI	994	1965.013	1966.087	normal.spa	ADJ	1	spa	spa
sastre2	AVA	995	1969.382	1972.488	y.spa,tú.spa,y.spa,tú.spa,sabías.spa,que.spa,estaba.spa,alguien.spa,alguien.spa,tocando.spa	CONJ.PRON.CONJ.PRON.V.CONJ.V.PRON.PRON.V	10	spa	spa
sastre2	AVA	996	1973.433	1975.934	pero.spa,ahora.spa,sin.spa,el.spa,perro.spa	CONJ.ADV.PREP.DET.N	5	spa	spa
sastre2	AVA	997	1979.837	1981.514	veremos.spa,a.spa,ver.spa,si.spa,algún.spa,día.spa	V.PREP.V.CONJ.ADJ.N	6	spa	spa
sastre2	LUI	998	1980.905	1983.082	tú.spa,nunca.spa,has.spa,visto.spa,los.spa,perros.spa,de.spa,Herbert_Dole.amb	PRON.ADV.V.V.DET.N.PREP.name	8	spa	spa
sastre2	AVA	999	1983.615	1984.196	no.spa	ADV	1	spa	spa
sastre2	LUI	1000	1984.346	1986.610	ma.spa,son.spa,así.spa,de.spa,de.spa,chiquitos.spa	unknown.V.ADV.PREP.PREP.ADJ	6	spa	spa
sastre2	LUI	1001	1986.982	1987.922	son.spa,como.spa,Mac.amb	V.CONJ.name	3	spa	spa
sastre2	LUI	1002	1987.946	1990.099	pero.spa,parecen.spa,parecen.spa,ratones.spa	CONJ.V.V.N	4	spa	spa
sastre2	AVA	1003	1990.274	1991.418	de.spa,veras.spa	PREP.N	2	spa	spa
sastre2	LUI	1004	1991.447	1994.013	little.eng,itty_bitty.eng,man.eng,they.eng,call.eng,teacup.eng	ADJ.unknown.N.PRON.V.N	6	eng	spa
sastre2	AVA	1005	1994.925	2001.972	oye.spa,pero.spa,tú.spa,te.spa,acuerdas.spa,aquella.spa,señora.spa,que.spa,tenía.spa,un.spa,perrito.spa,así.spa,y.spa,yo.spa,le.spa,pregunté.spa,si.spa,si.spa,lo.spa,vendía.spa	V.CONJ.PRON.PRON.V.ADJ.N.PRON.V.DET.N.ADV.CONJ.PRON.PRON.V.CONJ.CONJ.PRON.V	20	spa	spa
sastre2	AVA	1006	2001.885	2002.924	y.spa,me.spa,dijo.spa,que.spa,no.spa	CONJ.PRON.V.CONJ.ADV	5	spa	spa
sastre2	LUI	1007	2003.349	2003.849	no.spa	ADV	1	spa	spa
sastre2	AVA	1008	2004.321	2006.573	eso.spa,eso.spa,después.spa,que.spa,salimos.spa,de.spa,allí.spa,tú.spa,me.spa,dices.spa	PRON.PRON.ADV.CONJ.V.PREP.ADV.PRON.PRON.V	10	spa	spa
sastre2	AVA	1009	2006.562	2008.843	ese.spa,perro.spa,vale.spa,mil.spa,y.spa,pico.spa,pesos.spa	ADJ.N.V.NUM.CONJ.V.N	7	spa	spa
sastre2	LUI	1010	2009.127	2012.308	oh.eng,yeah.eng,yeah.eng,yeah.eng	IM.ADV.ADV.ADV	4	eng	spa
sastre2	LUI	1012	2016.868	2019.712	uno.spa,negro.spa,parecía.spa,parecía.spa,pelo.spa,de.spa,yuppie.amb	PRON.ADJ.V.V.V.PREP.unknown	7	spa	spa
sastre2	LUI	1013	2020.037	2021.599	negro.spa,chiquitito.spa,así.spa	ADJ.ADJ.ADV	3	spa	spa
sastre2	LUI	1014	2021.610	2023.224	mil.spa,cuatrocientos.spa,pesos.spa	NUM.N.N	3	spa	spa
sastre2	AVA	1015	2021.735	2022.263	ah.amb	IM	1	amb	spa
sastre2	LUI	1016	2023.918	2025.270	mil.spa,cuatrocientos.spa,pesos.spa	NUM.N.N	3	spa	spa
sastre2	AVA	1017	2024.307	2025.793	oh.amb,wow.amb	IM.IM	2	amb	spa
sastre2	LUI	1018	2025.735	2027.430	y.spa,el.spa,hermano.spa,mil.spa,quinientos.spa	CONJ.DET.N.NUM.N	5	spa	spa
sastre2	LUI	1019	2028.060	2032.981	y.spa,tenía.spa,un.spa,tenía.spa,un.spa,otro.spa,perrito.spa,que.spa,era.spa,blanco.spa,pero.spa,estaba.spa,rosado.spa,rosado.spa,rosado.spa,pink.eng	CONJ.V.DET.V.DET.ADJ.N.PRON.V.ADJ.CONJ.V.ADJ.ADJ.ADJ.N	16	CS	spa
sastre2	AVA	1020	2033.978	2034.727	sí.spa	ADV	1	spa	spa
sastre2	LUI	1021	2035.009	2037.087	y.spa,y.spa,dijimos.spa,dijimos.spa,nosotros.spa	CONJ.CONJ.V.V.PRON	5	spa	spa
sastre2	LUI	1022	2037.093	2038.567	hey.eng,where.eng,did.eng,that.eng,pink.eng,dog.eng,come.eng,from.eng	IM.REL.AV.DEM.N.N.N.PREP	8	eng	spa
sastre2	LUI	1023	2038.573	2039.653	no.eng,that.eng,dog.eng,is.eng,white.eng	ADV.DEM.N.V.ADJ	5	eng	spa
sastre2	LUI	1024	2040.366	2043.315	but.eng,I.eng,was.eng,baking.eng,a.eng,cake.eng,the.eng,other.eng,day.eng,sonofabitch.eng,fell.eng,on.eng,the.eng,filling.eng	CONJ.PRON.V.V.DET.N.DET.ADJ.N.unknown.SV.PREP.DET.N	14	eng	spa
sastre2	LUI	1025	2043.873	2045.087	she.eng,had.eng,a.eng,big.eng,thing.eng,of.eng	PRON.V.DET.ADJ.N.PREP	6	eng	spa
sastre2	LUI	1026	2045.127	2049.130	porque.spa,the.eng,icing.eng,of.eng,the.eng,cake.eng,was.eng,pink.eng,was.eng,for.eng,a.eng,girl's.eng,birthday.eng	CONJ.DET.unknown.PREP.DET.N.V.N.V.PREP.DET.N.N	13	CS	spa
sastre2	AVA	1027	2046.935	2047.881	sí.spa	ADV	1	spa	spa
sastre2	LUI	1028	2049.460	2052.311	and.eng,the.eng,dog.eng,was.eng,licking.eng,it.eng,and.eng,fell.eng,in.eng,the.eng,fucking.eng,pot.eng	CONJ.DET.N.V.V.PRON.CONJ.V.PREP.DET.V.N	12	eng	spa
sastre2	AVA	1029	2054.718	2057.429	no.spa,este.spa,a.spa,mí.spa,me.spa,gustaría.spa,uno.spa,chiquito.spa	ADV.PRON.PREP.PRON.PRON.V.PRON.ADJ	8	spa	spa
sastre2	AVA	1030	2057.965	2061.709	pero.spa,no.spa,donde.spa,yo.spa,vivo.spa,porque.spa,donde.spa,yo.spa,vivo.spa,tendría.spa,que.spa,iba.spa,a.spa	CONJ.ADV.REL.PRON.V.CONJ.REL.PRON.V.V.CONJ.V.PREP	13	spa	spa
sastre2	AVA	1031	2062.279	2063.689	la.spa,gente.spa,es.spa,descarada.spa,tú.spa,sabes.spa	DET.N.V.ADJ.PRON.V	6	spa	spa
sastre2	AVA	1032	2063.374	2064.942	pasa.spa,por.spa,ahí.spa	V.PREP.ADV	3	spa	spa
sastre2	AVA	1033	2064.886	2065.553	un.spa,día.spa,yo.spa,salí.spa	DET.N.PRON.V	4	spa	spa
sastre2	AVA	1034	2065.547	2066.017	y.spa,le.spa,digo.spa	CONJ.PRON.V	3	spa	spa
sastre2	AVA	1035	2066.000	2067.590	señora.spa,usted.spa,no.spa,está.spa,en.spa,su.spa,puerta.spa	N.PRON.ADV.V.PREP.ADJ.N	7	spa	spa
sastre2	AVA	1036	2067.677	2069.894	ni.spa,con.spa,leash.eng,pasaba.spa,ese.spa,perro.spa,por.spa,aquí.spa	CONJ.PREP.N.V.ADJ.N.PREP.ADV	8	CS	spa
sastre2	AVA	1037	2069.970	2072.832	es.spa,por.spa,aquella.spa,cerca.spa,que.spa,usted.spa,está.spa,su.spa,puerta.spa,pasa.spa	V.PREP.ADJ.N.PRON.PRON.V.ADJ.N.V	10	spa	spa
sastre2	AVA	1039	2078.728	2079.768	lo.spa,va.spa,a.spa,dejar.spa,ahí.spa	PRON.V.PREP.V.ADV	5	spa	spa
sastre2	LUI	1040	2079.530	2081.103	claro.spa,qué.spa,tú.spa,crees.spa	E.INT.PRON.V	4	spa	spa
sastre2	AVA	1041	2081.167	2083.007	no.spa,pues.spa,no.spa,no.spa,es.spa,tan.spa,supuesto.spa	ADV.CONJ.ADV.ADV.V.ADV.ADJ	7	spa	spa
sastre2	AVA	1042	2083.035	2086.913	tú.spa,sabes.spa,que.spa,en.spa,Nueva_York.spa,tú.spa,tienes.spa,que.spa,ir.spa,con.spa,un.spa,periódico.spa,o.spa,con.spa,uno.spa	PRON.V.CONJ.PREP.name.PRON.V.CONJ.V.PREP.DET.N.CONJ.PREP.PRON	15	spa	spa
sastre2	LUI	1043	2086.814	2087.842	oh.eng,a.eng,scooper.eng,thing.eng	IM.DET.N.N	4	eng	spa
sastre2	AVA	1044	2087.476	2088.544	aha.amb	IM	1	amb	spa
sastre2	AVA	1045	2088.941	2091.049	porque.spa,no.spa,eso.spa,no.spa,es.spa,eso.spa,no.spa,está.spa,bien.spa	CONJ.ADV.PRON.ADV.V.PRON.ADV.V.ADV	9	spa	spa
sastre2	AVA	1046	2091.072	2092.494	eso.spa,no.spa,está.spa,bien.spa	PRON.ADV.V.ADV	4	spa	spa
sastre2	AVA	1047	2092.523	2095.478	y.spa,es.spa,no.spa,respetar.spa,al.spa,a.spa,los.spa,demás.spa,personas.spa	CONJ.V.ADV.V.PREP+DET.PREP.DET.ADJ.N	9	spa	spa
sastre2	AVA	1048	2095.728	2096.483	no.spa	ADV	1	spa	spa
sastre2	AVA	1049	2096.650	2097.486	y.spa,no.spa,la.spa,he.spa,visto.spa,más.spa	CONJ.ADV.PRON.V.V.ADV	6	spa	spa
sastre2	AVA	1050	2097.445	2098.821	nunca.spa,pasó.spa	ADV.V	2	spa	spa
sastre2	LUI	1051	2098.835	2099.322	yeah.eng	ADV	1	eng	spa
sastre2	LUI	1052	2099.421	2100.518	that's.eng,the.eng,last.eng,time.eng,huh.eng	DEM.DET.ADJ.N.IM	5	eng	spa
sastre2	AVA	1053	2099.758	2101.470	más.spa,nunca.spa,pasó.spa,por.spa,ahí.spa	ADV.ADV.V.PREP.ADV	5	spa	spa
sastre2	AVA	1054	2101.894	2104.553	eh.spa,oye.spa,el.spa,eso.spa,tiene.spa,catorce.spa,buildings.eng	IM.V.DET.PRON.V.NUM.unknown	7	CS	spa
sastre2	AVA	1055	2104.512	2107.228	que.spa,se.spa,vaya.spa,por.spa,otro.spa,building.eng,a.spa,hacer.spa,esa.spa,gracia.spa	CONJ.PRON.V.PREP.PRON.unknown.PREP.V.ADJ.N	10	CS	spa
sastre2	LUI	1056	2107.166	2107.596	hmm.eng	IM	1	eng	spa
sastre2	AVA	1057	2107.811	2108.943	cuando.spa,yo.spa,me.spa,mudé.spa,ahí.spa	CONJ.PRON.PRON.V.ADV	5	spa	spa
sastre2	AVA	1058	2108.583	2112.739	yo.spa,todavía.spa,tengo.spa,esos.spa,papeles.spa,de.spa,tantos.spa,años.spa,que.spa,he.spa,vivido.spa,ahí.spa	PRON.ADV.V.ADJ.N.PREP.ADJ.N.PRON.V.V.ADV	12	spa	spa
sastre2	AVA	1059	2113.163	2116.304	que.spa,nos.spa,dijeron.spa,a.spa,mí.spa,y.spa,a.spa,tu.spa,padre.spa,que.spa,en.spa,paz.spa,descanse.spa,mire.spa	CONJ.PRON.V.PREP.PRON.CONJ.PREP.ADJ.N.PRON.PREP.N.V.V	14	spa	spa
sastre2	AVA	1060	2116.195	2117.490	usted.spa,tiene.spa,que.spa,cruzar.spa	PRON.V.CONJ.V	4	spa	spa
sastre2	AVA	1061	2117.478	2124.629	los.spa,perros.spa,se.spa,pasean.spa,se.spa,pasean.spa,por.spa,la.spa,por.spa,el.spa,por.spa,el.spa,fence.eng,más.spa,alto.spa,que.spa,hay.spa	DET.N.PRON.V.PRON.V.PREP.DET.PREP.DET.PREP.DET.N.ADV.ADV.CONJ.V	17	CS	spa
sastre2	AVA	1062	2124.844	2126.469	que.spa,ese.spa,es.spa,de.spa,ocho.spa,pies.spa	CONJ.PRON.V.PREP.NUM.N	6	spa	spa
sastre2	LUI	1063	2126.621	2127.214	right.eng	ADJ	1	eng	spa
sastre2	AVA	1064	2127.317	2131.454	pues.spa,por.spa,qué.spa,la.spa,gente.spa,no.spa,se.spa,lo.spa,dicen.spa,a.spa,todo.spa,el.spa,mundo.spa,y.spa,que.spa,todo.spa,el.spa,mundo.spa,obedezca.spa,eso.spa	CONJ.PREP.INT.DET.N.ADV.PRON.PRON.V.PREP.ADJ.DET.N.CONJ.CONJ.ADJ.DET.N.V.PRON	20	spa	spa
sastre2	AVA	1065	2132.263	2133.918	ah.spa,no.spa,pues.spa,que.spa,lo.spa,pasan.spa,por.spa,allí.spa	IM.ADV.CONJ.CONJ.PRON.V.PREP.ADV	8	spa	spa
sastre2	LUI	1066	2133.059	2135.758	porque.spa,la.spa,gente.spa,hacen.spa,lo.spa,que.spa,sale.spa,de.spa,los.spa,huevos.spa,that's.eng,why.eng	CONJ.DET.N.V.DET.PRON.V.PREP.DET.N.DEM.REL	12	CS	spa
sastre2	AVA	1067	2135.143	2135.787	ah.amb	IM	1	amb	spa
sastre2	LUI	1068	2136.136	2136.647	no.spa	ADV	1	spa	spa
sastre2	AVA	1069	2136.217	2138.874	no.spa,pero.spa,eso.spa,eso.spa,es.spa,ahí.spa,chunguero.spa	ADV.CONJ.PRON.PRON.V.ADV.unknown	7	spa	spa
sastre2	LUI	1070	2139.700	2140.303	tú.spa,crees.spa	PRON.V	2	spa	spa
sastre2	AVA	1071	2140.338	2141.807	sí.spa,sí.spa,sí.spa,ya.spa	ADV.ADV.ADV.ADV	4	spa	spa
sastre2	AVA	1072	2141.841	2145.149	vamos.spa,mira.spa,cuando.spa,me.spa,me.spa,dijeron.spa,de.spa,eso.spa,de.spa,la.spa,estufa.spa,yo.spa,les.spa,dije.spa	V.V.CONJ.PRON.PRON.V.PREP.PRON.PREP.DET.N.PRON.PRON.V	14	spa	spa
sastre2	AVA	1073	2145.125	2147.250	pues.spa,mire.spa,yo.spa,le.spa,tengo.spa,miedo.spa,a.spa,esa.spa,estufa.spa	CONJ.V.PRON.PRON.V.N.PREP.ADJ.N	9	spa	spa
sastre2	AVA	1074	2147.314	2151.132	yo.spa,no.spa,voy.spa,a.spa,que.spa,un.spa,día.spa,me.spa,coja.spa,la.spa,corriente.spa,o.spa,que.spa,haya.spa,un.spa,accidente.spa,aquí.spa	PRON.ADV.V.PREP.CONJ.DET.N.PRON.V.DET.N.CONJ.CONJ.V.DET.N.ADV	17	spa	spa
sastre2	LUI	1075	2151.021	2151.863	porque.spa,eso.spa,es.spa,dos.spa,veinte.spa	CONJ.PRON.V.NUM.NUM	5	spa	spa
sastre2	LUI	1076	2151.869	2152.913	that's.eng,not.eng,one.eng,twenty.eng	DEM.ADV.PRON.NUM	4	eng	spa
sastre2	AVA	1077	2152.850	2153.379	aha.amb	IM	1	amb	spa
sastre2	AVA	1078	2153.667	2156.001	entonces.spa,me.spa,puedo.spa,electrocutar.spa,con.spa,eso.spa	ADV.PRON.V.unknown.PREP.PRON	6	spa	spa
sastre2	AVA	1079	2155.995	2158.317	no.spa,yo.spa,no.spa,voy.spa,a.spa,limpiar.spa,esa.spa,estufa.spa,por.spa,dentro.spa	ADV.PRON.ADV.V.PREP.V.ADJ.N.PREP.ADV	10	spa	spa
sastre2	AVA	1080	2158.405	2161.969	nada.spa,más.spa,por.spa,dentro.spa,limpio.spa,esta.spa,parte.spa,que.spa,usted.spa,ve.spa,limpia.spa	PRON.ADV.PREP.ADV.ADJ.ADJ.N.PRON.PRON.V.ADJ	11	spa	spa
sastre2	AVA	1081	2162.101	2164.296	lo.spa,demás.spa,no.spa,lo.spa,limpio.spa,porque.spa,ahí.spa,están.spa,los.spa,cables.spa,y.spa	DET.ADJ.ADV.PRON.V.CONJ.ADV.V.DET.N.CONJ	11	spa	spa
sastre2	AVA	1082	2164.220	2164.899	yo.spa,no.spa,voy.spa,a.spa	PRON.ADV.V.PREP	4	spa	spa
sastre2	AVA	1083	2165.362	2166.767	no.spa,no.spa,no.spa,no.spa,no.spa	ADV.ADV.ADV.ADV.ADV	5	spa	spa
sastre2	AVA	1084	2167.029	2168.509	se.spa,ha.spa,cogido.spa,candela.spa,dos.spa,veces.spa	PRON.V.V.N.NUM.N	6	spa	spa
sastre2	LUI	1085	2168.501	2170.678	remind.eng,me.eng,the.eng,next.eng,time.eng,I'm.eng,at.eng,your.eng,house.eng,I.eng,have.eng,to.eng,measure.eng,it.eng	V.PRON.DET.ADJ.N.PRON.PREP.ADJ.N.PRON.V.PREP.N.PRON	14	eng	spa
sastre2	LUI	1086	2170.722	2173.085	tú.spa,tienes.spa,algo.spa,para.spa,medir.spa,en.spa,la.spa,casa.spa	PRON.V.PRON.PREP.V.PREP.DET.N	8	spa	spa
sastre2	AVA	1087	2172.371	2173.642	sí.spa,yo.spa,tengo.spa	ADV.PRON.V	3	spa	spa
sastre2	AVA	1088	2174.428	2176.965	y.spa,ellos.spa,me.spa,dijeron.spa,que.spa,eran.spa,veintitrés.spa,y.spa,no.spa,sé.spa,qué.spa	CONJ.PRON.PRON.V.CONJ.V.NUM.CONJ.ADV.V.INT	11	spa	spa
sastre2	AVA	1089	2177.080	2180.325	pero.spa,ahora.spa,cuando.spa,le.spa,llevo.spa,el.spa,de.spa,esto.spa,de.spa,Home_Depot.amb	CONJ.ADV.CONJ.PRON.V.DET.PREP.PRON.PREP.name	10	spa	spa
sastre2	AVA	1090	2180.583	2184.612	me.spa,dice.spa,enseguida.spa,el.spa,que.spa,me.spa,había.spa,dicho.spa,que.spa,era.spa,de.spa,veintitrés.spa,no.spa,sé.spa,cuánto.spa	PRON.V.ADV.DET.PRON.PRON.V.V.CONJ.N.PREP.NUM.ADV.V.ADJ	15	spa	spa
sastre2	AVA	1091	2185.181	2186.168	eh.spa,me.spa,dice.spa,él.spa	IM.PRON.V.PRON	4	spa	spa
sastre2	AVA	1092	2186.098	2189.186	sí.spa,pero.spa,es.spa,que.spa,esta.spa,estufa.spa,es.spa,grande.spa	ADV.CONJ.V.CONJ.ADJ.N.V.ADJ	8	spa	spa
sastre2	AVA	1093	2189.616	2192.432	ya.spa,me.spa,había.spa,dicho.spa,que.spa,Macy.amb,no.spa,la.spa,tenía.spa,chiquita.spa	ADV.PRON.V.V.CONJ.name.ADV.PRON.V.ADJ	10	spa	spa
sastre2	LUI	1094	2193.186	2193.807	en.spa,Sears.amb	PREP.name	2	spa	spa
sastre2	AVA	1095	2193.747	2196.220	que.spa,solamente.spa,eran.spa,grandes.spa,en.spa,en.spa,Sears.amb	CONJ.ADV.V.ADJ.PREP.PREP.name	7	spa	spa
sastre2	AVA	1096	2196.581	2196.952	digo.spa	V	1	spa	spa
sastre2	AVA	1097	2196.917	2199.216	bueno.spa,si.spa,eso.spa,es.spa,donde.spa,yo.spa,tengo.spa,crédito.spa	E.CONJ.PRON.V.REL.PRON.V.N	8	spa	spa
sastre2	AVA	1098	2199.396	2201.636	entonces.spa,yo.spa,voy.spa,a.spa,Home_Depot.amb	ADV.PRON.V.PREP.name	5	spa	spa
sastre2	AVA	1099	2202.471	2204.590	mi.spa,hijo.spa,me.spa,la.spa,compra.spa,en.spa,Home_Depot.amb	ADJ.N.PRON.DET.N.PREP.name	7	spa	spa
sastre2	AVA	1100	2204.671	2206.611	y.spa,yo.spa,le.spa,podía.spa,pagando.spa,lo.spa,que.spa,sea.spa	CONJ.PRON.PRON.V.V.DET.PRON.V	8	spa	spa
sastre2	LUI	1101	2206.593	2208.107	tampoco.spa,Home_Depot.amb,las.spa,tienen.spa,chiquita.spa	ADV.name.PRON.V.ADJ	5	spa	spa
sastre2	LUI	1102	2208.107	2208.879	they're.eng,all.eng,big.eng	PRON.ADJ.ADJ	3	eng	spa
sastre2	AVA	1103	2209.575	2210.614	mira.spa,para.spa,ese.spa	V.PREP.PRON	3	spa	spa
sastre2	LUI	1104	2210.290	2211.642	donde.spa,tú.spa,tú.spa,puedes.spa,conseguir.spa,eso.spa	REL.PRON.PRON.V.V.PRON	6	spa	spa
sastre2	LUI	1105	2211.544	2212.525	en.spa,Brands_Mart.amb	PREP.name	2	spa	spa
sastre2	LUI	1107	2219.852	2221.205	pero.spa,son.spa,baratos.spa	CONJ.V.ADJ	3	spa	spa
sastre2	AVA	1109	2222.989	2223.912	bueno.spa,no.spa	E.ADV	2	spa	spa
sastre2	LUI	1110	2225.102	2226.983	por.spa,menos.spa,de.spa,menos.spa,de.spa,doscientos.spa,pesos.spa	PREP.ADV.PREP.ADV.PREP.N.N	7	spa	spa
sastre2	LUI	1111	2227.516	2228.962	un.spa,un.spa,freezer.eng,así.spa	DET.DET.N.ADV	4	CS	spa
sastre2	AVA	1112	2230.471	2232.300	pero.spa,es.spa,una.spa,tienda.spa,de.spa,nueva.spa	CONJ.V.DET.N.PREP.ADJ	6	spa	spa
sastre2	LUI	1113	2232.439	2233.751	yeah.eng,Brands_Mart.amb	ADV.name	2	eng	spa
sastre2	AVA	1114	2233.819	2234.841	de.spa,veras.spa	PREP.N	2	spa	spa
sastre2	LUI	1115	2234.829	2236.669	one.eng,ninety.eng,seven.eng,we.eng,paid.eng,for.eng,that.eng,thing.eng	PRON.NUM.NUM.PRON.V.PREP.DEM.N	8	eng	spa
sastre2	LUI	1116	2237.610	2239.520	they.eng,come.eng,two.eng,hundred.eng,dollars.eng	PRON.V.NUM.NUM.N	5	eng	spa
sastre2	AVA	1117	2238.632	2239.538	aha.amb,pues.spa,sí.spa	IM.CONJ.ADV	3	spa	spa
sastre2	AVA	1118	2239.648	2241.895	mira.spa,tú.spa,sabes.spa,otra.spa,cosa.spa,que.spa,yo.spa,necesito.spa	V.PRON.V.ADJ.N.PRON.PRON.V	8	spa	spa
sastre2	AVA	1119	2241.906	2243.752	la.spa,televisión.spa,de.spa,la.spa,sala.spa	DET.N.PREP.DET.N	5	spa	spa
sastre2	AVA	1120	2244.632	2245.271	la.spa,televisión.spa,de.spa,la.spa,sala.spa	DET.N.PREP.DET.N	5	spa	spa
sastre2	AVA	1121	2245.387	2245.962	me.spa,da.spa,pena.spa	PRON.V.N	3	spa	spa
sastre2	AVA	1122	2246.117	2252.089	me.spa,da.spa,lástima.spa,porque.spa,esa.spa,televisión.spa,en.spa,un.spa,especial.spa,costó.spa,cuatrocientos.spa,y.spa,pico.spa,pesos.spa	PRON.V.N.CONJ.ADJ.N.PREP.DET.ADJ.V.N.CONJ.V.N	14	spa	spa
sastre2	LUI	1123	2252.358	2252.886	really.eng	ADJ+ADV	1	eng	spa
sastre2	AVA	1124	2252.828	2253.847	y.spa,la.spa,compró.spa,tu.spa	CONJ.PRON.V.ADJ	4	spa	spa
sastre2	LUI	1125	2252.970	2254.062	y.spa,cuántos.spa,años.spa,tiene.spa	CONJ.ADJ.N.V	4	spa	spa
sastre2	AVA	1126	2254.026	2257.254	la.spa,compró.spa,tu.spa,padre.spa,como.spa,dos.spa,años.spa,dos.spa,meses.spa,antes.spa,de.spa,morir.spa	PRON.V.ADJ.N.CONJ.NUM.N.NUM.N.ADV.PREP.V	12	spa	spa
sastre2	LUI	1127	2257.720	2259.751	so.eng,él.spa,está.spa,muerto.spa,tres.spa,años.spa,no.spa	ADV.PRON.V.V.NUM.N.ADV	7	CS	spa
sastre2	AVA	1128	2258.219	2258.939	ya.spa,está.spa	ADV.V	2	spa	spa
sastre2	AVA	1129	2259.730	2260.502	cinco.spa	NUM	1	spa	spa
sastre2	LUI	1130	2260.653	2261.547	cinco.spa,años.spa,ya.spa	NUM.N.ADV	3	spa	spa
sastre2	LUI	1131	2261.541	2262.116	coño.spa	E	1	spa	spa
sastre2	AVA	1132	2262.083	2263.673	cinco.spa,años.spa,y.spa,dos.spa,meses.spa	NUM.N.CONJ.NUM.N	5	spa	spa
sastre2	LUI	1133	2263.941	2264.655	wow.amb	IM	1	amb	spa
sastre2	LUI	1134	2264.696	2266.681	así.spa,la.spa,televisión.spa,tiene.spa,siete.spa,años.spa	ADV.DET.N.V.NUM.N	6	spa	spa
sastre2	LUI	1135	2266.834	2268.048	o.spa,ocho.spa,años.spa,por.spa,ahí.spa	CONJ.NUM.N.PREP.ADV	5	spa	spa
sastre2	AVA	1136	2267.247	2268.901	como.spa,seis.spa,años.spa,va.spa,a.spa,tener.spa	CONJ.NUM.N.V.PREP.V	6	spa	spa
sastre2	LUI	1137	2268.942	2269.697	bueno.spa	E	1	spa	spa
sastre2	AVA	1138	2269.968	2271.361	no.spa,seis.spa,años.spa,sí.spa	ADV.NUM.N.ADV	4	spa	spa
sastre2	LUI	1139	2271.338	2273.166	y.spa,ya.spa,te.spa,está.spa,dando.spa,los.spa,problemas.spa,no.spa	CONJ.ADV.PRON.V.V.DET.N.ADV	8	spa	spa
sastre2	AVA	1140	2273.386	2274.953	muchas.spa,veces.spa,se.spa,enciende.spa,sola.spa	ADJ.N.PRON.V.ADJ	5	spa	spa
sastre2	LUI	1141	2274.981	2277.152	coño.spa	E	1	spa	spa
sastre2	LUI	1142	2277.951	2279.170	la.spa,botamos.spa,para.spa,la.spa,mierda.spa	PRON.V.PREP.DET.N	5	spa	spa
sastre2	AVA	1143	2278.373	2279.963	entonces.spa,no.spa,puedo.spa	ADV.ADV.V	3	spa	spa
sastre2	AVA	1144	2280.079	2281.977	ya.spa,le.spa,dije.spa,eso.spa,a.spa,Billy.amb	ADV.PRON.V.PRON.PREP.name	6	spa	spa
sastre2	AVA	1145	2282.606	2287.453	pero.spa,como.spa,me.spa,dice.spa,que.spa,en.spa,un.spa,año.spa,más.spa,que.spa,esa.spa,televisión.spa,ya.spa,no.spa,hubiera.spa,servido.spa,para.spa,nada.spa	CONJ.V.PRON.V.CONJ.PREP.DET.N.ADV.CONJ.ADJ.N.ADV.ADV.V.V.PREP.PRON	18	spa	spa
sastre2	LUI	1146	2287.509	2287.857	right.eng	ADJ	1	eng	spa
sastre2	AVA	1147	2288.134	2289.560	entonces.spa,le.spa,digo.spa,le.spa,digo.spa	ADV.PRON.V.PRON.V	5	spa	spa
